8.799999999999986, 78.0
8.899999999999986, 79.0
8.999999999999986, 80.0
9.099999999999985, 81.0
9.199999999999985, 82.0
9.299999999999985, 83.0
9.399999999999984, 84.0
9.499999999999984, 85.0
9.599999999999984, 86.0
9.699999999999983, 87.0
9.799999999999983, 88.0
9.899999999999983, 89.0
9.999999999999982, 90.0
10.099999999999982, 91.0
10.199999999999982, 92.0
10.299999999999981, 93.0
10.39999999999998, 94.0
10.49999999999998, 95.0
10.59999999999998, 96.0
10.69999999999998, 97.0
10.79999999999998, 98.0
10.899999999999979, 99.0
10.999999999999979, 100.0
11.099999999999978, 101.0
11.199999999999978, 102.0
11.299999999999978, 103.0
11.399999999999977, 104.0
11.499999999999977, 105.0
11.599999999999977, 106.0
11.699999999999976, 107.0
11.799999999999976, 108.0
11.899999999999975, 109.0
11.999999999999975, 110.0
12.099999999999975, 111.0
12.199999999999974, 112.0
12.299999999999974, 113.0
12.399999999999974, 114.0
12.499999999999973, 115.0
12.599999999999973, 116.0
12.699999999999973, 117.0
12.799999999999972, 118.0
12.899999999999972, 119.0
12.999999999999972, 121.0
13.099999999999971, 122.0
13.19999999999997, 123.0
13.29999999999997, 124.0
13.39999999999997, 125.0
13.49999999999997, 126.0
13.59999999999997, 127.0
13.699999999999969, 128.0
13.799999999999969, 129.0
13.899999999999968, 130.0
13.999999999999968, 131.0
14.099999999999968, 132.0
14.299999999999967, 133.0
14.399999999999967, 134.0
14.499999999999966, 135.0
14.599999999999966, 136.0
14.699999999999966, 137.0
14.799999999999965, 138.0
14.899999999999965, 139.0
14.999999999999964, 140.0
15.099999999999964, 141.0
15.199999999999964, 142.0
15.299999999999963, 143.0
15.399999999999963, 144.0
15.499999999999963, 145.0
15.599999999999962, 146.0
15.799999999999962, 148.0
15.899999999999961, 149.0
15.999999999999961, 150.0
16.099999999999962, 151.0
16.199999999999964, 152.0
16.299999999999965, 153.0
16.399999999999967, 154.0
16.499999999999968, 155.0
16.59999999999997, 156.0
16.69999999999997, 157.0
16.799999999999972, 158.0
16.899999999999974, 159.0
16.999999999999975, 160.0
17.099999999999977, 161.0
17.199999999999978, 162.0
17.29999999999998, 163.0
17.39999999999998, 164.0
17.499999999999982, 165.0
17.599999999999984, 166.0
17.699999999999985, 167.0
17.799999999999986, 168.0
17.899999999999988, 169.0
17.99999999999999, 170.0
18.09999999999999, 171.0
18.199999999999992, 172.0
18.299999999999994, 173.0
18.399999999999995, 174.0
18.499999999999996, 175.0
18.599999999999998, 176.0
18.7, 177.0
18.8, 178.0
18.900000000000002, 179.0
19.000000000000004, 180.0
19.100000000000005, 181.0
19.200000000000006, 182.0
19.300000000000008, 183.0
19.40000000000001, 184.0
19.50000000000001, 185.0
19.600000000000012, 186.0
19.700000000000014, 187.0
19.800000000000015, 188.0
19.900000000000016, 189.0
20.000000000000018, 190.0
20.10000000000002, 191.0
20.20000000000002, 192.0
20.300000000000022, 193.0
20.400000000000023, 194.0
20.500000000000025, 195.0
20.600000000000026, 196.0
20.700000000000028, 197.0
20.80000000000003, 198.0
20.90000000000003, 200.0
21.000000000000032, 201.0
21.200000000000035, 202.0
21.300000000000036, 203.0
21.400000000000038, 204.0
21.50000000000004, 205.0
21.60000000000004, 206.0
21.700000000000042, 207.0
21.800000000000043, 208.0
21.900000000000045, 209.0
22.000000000000046, 210.0
22.100000000000048, 211.0
22.20000000000005, 212.0
22.30000000000005, 213.0
22.400000000000052, 214.0
22.500000000000053, 215.0
22.600000000000055, 216.0
22.700000000000056, 217.0
22.800000000000058, 218.0
22.90000000000006, 219.0
23.00000000000006, 220.0
23.100000000000062, 221.0
23.200000000000063, 222.0
23.300000000000065, 223.0
23.400000000000066, 224.0
23.500000000000068, 225.0
23.60000000000007, 226.0
23.70000000000007, 227.0
23.80000000000007, 228.0
23.900000000000073, 229.0
24.000000000000075, 230.0
24.100000000000076, 231.0
24.200000000000077, 232.0
24.30000000000008, 233.0
24.40000000000008, 234.0
24.50000000000008, 235.0
24.600000000000083, 236.0
24.700000000000085, 237.0
24.800000000000086, 238.0
24.900000000000087, 239.0
25.00000000000009, 240.0
25.10000000000009, 241.0
25.20000000000009, 242.0
25.300000000000093, 243.0
25.400000000000095, 244.0
25.500000000000096, 245.0
25.600000000000097, 246.0
25.7000000000001, 247.0
25.8000000000001, 248.0
25.9000000000001, 249.0
26.000000000000103, 250.0
26.100000000000104, 251.0
26.200000000000106, 252.0
26.300000000000107, 253.0
26.40000000000011, 254.0
26.50000000000011, 255.0
26.60000000000011, 256.0
26.700000000000113, 257.0
26.800000000000114, 258.0
26.900000000000116, 259.0
27.000000000000117, 260.0
27.10000000000012, 261.0
27.20000000000012, 262.0
27.30000000000012, 263.0
27.400000000000123, 264.0
27.500000000000124, 265.0
27.600000000000126, 266.0
27.700000000000127, 267.0
27.80000000000013, 268.0
27.90000000000013, 269.0
28.00000000000013, 270.0
28.100000000000133, 271.0
28.200000000000134, 272.0
28.300000000000136, 273.0
28.400000000000137, 274.0
28.50000000000014, 275.0
28.60000000000014, 276.0
28.70000000000014, 277.0
28.800000000000143, 278.0
28.900000000000144, 279.0
29.000000000000146, 280.0
29.100000000000147, 281.0
29.20000000000015, 282.0
29.30000000000015, 284.0
29.40000000000015, 285.0
29.500000000000153, 286.0
29.600000000000154, 287.0
29.700000000000156, 288.0
29.800000000000157, 289.0
29.90000000000016, 290.0
30.00000000000016, 291.0
30.10000000000016, 292.0
30.200000000000163, 293.0
30.300000000000164, 294.0
30.400000000000166, 295.0
30.500000000000167, 296.0
30.60000000000017, 297.0
30.70000000000017, 298.0
30.80000000000017, 299.0
30.900000000000173, 300.0
31.000000000000174, 301.0
31.100000000000176, 302.0
31.30000000000018, 303.0
31.40000000000018, 304.0
31.50000000000018, 305.0
31.600000000000183, 306.0
31.700000000000184, 307.0
31.800000000000185, 308.0
31.900000000000187, 309.0
32.000000000000185, 310.0
32.100000000000186, 311.0
32.20000000000019, 312.0
32.30000000000019, 313.0
32.40000000000019, 314.0
32.50000000000019, 315.0
32.60000000000019, 316.0
32.700000000000195, 317.0
32.800000000000196, 318.0
32.9000000000002, 319.0
33.0000000000002, 320.0
33.1000000000002, 321.0
33.2000000000002, 322.0
33.3000000000002, 323.0
33.400000000000205, 324.0
33.500000000000206, 325.0
33.60000000000021, 326.0
33.70000000000021, 327.0
33.80000000000021, 328.0
33.90000000000021, 329.0
34.00000000000021, 330.0
34.100000000000215, 331.0
34.200000000000216, 332.0
34.30000000000022, 333.0
34.40000000000022, 334.0
34.50000000000022, 335.0
34.60000000000022, 336.0
34.70000000000022, 337.0
34.800000000000225, 338.0
34.900000000000226, 339.0
35.00000000000023, 340.0
35.10000000000023, 341.0
35.20000000000023, 342.0
35.30000000000023, 343.0
35.40000000000023, 344.0
35.500000000000234, 345.0
35.600000000000236, 346.0
35.70000000000024, 347.0
35.80000000000024, 348.0
35.90000000000024, 349.0
36.00000000000024, 350.0
36.10000000000024, 351.0
36.200000000000244, 352.0
36.300000000000246, 353.0
36.40000000000025, 354.0
36.50000000000025, 355.0
36.60000000000025, 356.0
36.70000000000025, 357.0
36.80000000000025, 358.0
36.900000000000254, 359.0
37.000000000000256, 360.0
37.10000000000026, 361.0
37.20000000000026, 362.0
37.30000000000026, 363.0
37.40000000000026, 364.0
37.50000000000026, 365.0
37.600000000000264, 366.0
37.700000000000266, 367.0
37.80000000000027, 368.0
37.90000000000027, 369.0
38.00000000000027, 370.0
38.10000000000027, 371.0
38.20000000000027, 372.0
38.300000000000274, 373.0
38.400000000000276, 374.0
38.50000000000028, 375.0
38.60000000000028, 376.0
38.70000000000028, 377.0
38.80000000000028, 378.0
38.90000000000028, 379.0
39.000000000000284, 380.0
39.100000000000286, 381.0
39.20000000000029, 382.0
39.30000000000029, 383.0
39.40000000000029, 384.0
39.50000000000029, 385.0
39.60000000000029, 386.0
39.700000000000294, 387.0
39.800000000000296, 388.0
39.9000000000003, 389.0
40.0000000000003, 390.0
40.1000000000003, 391.0
40.2000000000003, 392.0
40.3000000000003, 393.0
40.400000000000304, 394.0
40.500000000000306, 395.0
40.60000000000031, 396.0
40.70000000000031, 397.0
40.80000000000031, 398.0
40.90000000000031, 399.0
41.00000000000031, 400.0
41.100000000000314, 401.0
41.200000000000315, 402.0
41.30000000000032, 403.0
41.40000000000032, 404.0
41.50000000000032, 405.0
41.60000000000032, 406.0
41.70000000000032, 407.0
41.800000000000324, 408.0
41.900000000000325, 409.0
42.00000000000033, 410.0
42.10000000000033, 411.0
42.20000000000033, 412.0
42.30000000000033, 413.0
42.40000000000033, 414.0
42.500000000000334, 415.0
42.600000000000335, 416.0
42.70000000000034, 417.0
42.80000000000034, 418.0
42.90000000000034, 419.0
43.00000000000034, 420.0
43.10000000000034, 421.0
43.200000000000344, 422.0
43.300000000000345, 423.0
43.40000000000035, 424.0
43.50000000000035, 425.0
43.60000000000035, 426.0
43.70000000000035, 427.0
43.80000000000035, 428.0
43.900000000000354, 429.0
44.000000000000355, 430.0
44.10000000000036, 431.0
44.20000000000036, 432.0
44.30000000000036, 433.0
44.40000000000036, 434.0
44.50000000000036, 435.0
44.600000000000364, 436.0
44.700000000000365, 437.0
44.80000000000037, 438.0
44.90000000000037, 439.0
45.00000000000037, 440.0
45.10000000000037, 441.0
45.20000000000037, 442.0
45.300000000000374, 443.0
45.400000000000375, 444.0
45.50000000000038, 445.0
45.60000000000038, 446.0
45.70000000000038, 447.0
45.80000000000038, 448.0
45.90000000000038, 449.0
46.000000000000384, 450.0
46.100000000000385, 451.0
46.20000000000039, 452.0
46.30000000000039, 453.0
46.40000000000039, 454.0
46.50000000000039, 455.0
46.60000000000039, 456.0
46.700000000000394, 457.0
46.800000000000395, 458.0
46.9000000000004, 459.0
47.0000000000004, 460.0
47.1000000000004, 461.0
47.2000000000004, 462.0
47.3000000000004, 463.0
47.400000000000404, 464.0
47.500000000000405, 465.0
47.600000000000406, 466.0
47.70000000000041, 467.0
47.80000000000041, 468.0
47.90000000000041, 469.0
48.00000000000041, 470.0
48.10000000000041, 471.0
48.200000000000415, 472.0
48.300000000000416, 473.0
48.40000000000042, 474.0
48.50000000000042, 475.0
48.60000000000042, 476.0
48.70000000000042, 477.0
48.80000000000042, 478.0
48.900000000000425, 479.0
49.000000000000426, 480.0
49.10000000000043, 481.0
49.20000000000043, 482.0
49.30000000000043, 483.0
49.40000000000043, 485.0
49.50000000000043, 486.0
49.600000000000435, 487.0
49.700000000000436, 488.0
49.80000000000044, 489.0
49.90000000000044, 490.0
50.00000000000044, 491.0
50.10000000000044, 492.0
50.20000000000044, 493.0
50.300000000000445, 494.0
50.400000000000446, 495.0
50.60000000000045, 496.0
50.70000000000045, 497.0
50.80000000000045, 498.0
50.90000000000045, 499.0
51.000000000000455, 500.0
51.100000000000456, 502.0
51.20000000000046, 503.0
51.30000000000046, 504.0
51.40000000000046, 505.0
51.50000000000046, 506.0
51.60000000000046, 507.0
51.700000000000465, 508.0
51.800000000000466, 509.0
51.90000000000047, 510.0
52.00000000000047, 511.0
52.10000000000047, 512.0
52.20000000000047, 513.0
52.30000000000047, 514.0
52.400000000000475, 515.0
52.500000000000476, 516.0
52.60000000000048, 517.0
52.70000000000048, 518.0
52.80000000000048, 519.0
52.90000000000048, 520.0
53.00000000000048, 521.0
53.100000000000485, 522.0
53.200000000000486, 523.0
53.30000000000049, 524.0
53.40000000000049, 525.0
53.50000000000049, 526.0
53.60000000000049, 527.0
53.70000000000049, 528.0
53.800000000000495, 529.0
53.900000000000496, 530.0
54.0000000000005, 531.0
54.1000000000005, 532.0
54.2000000000005, 533.0
54.3000000000005, 534.0
54.4000000000005, 535.0
54.500000000000504, 536.0
54.600000000000506, 537.0
54.70000000000051, 539.0
54.80000000000051, 540.0
54.90000000000051, 541.0
55.00000000000051, 542.0
55.10000000000051, 543.0
55.200000000000514, 544.0
55.300000000000516, 545.0
55.40000000000052, 546.0
55.70000000000052, 547.0
55.80000000000052, 548.0
55.900000000000524, 549.0
56.000000000000526, 550.0
56.10000000000053, 551.0
56.20000000000053, 552.0
56.30000000000053, 553.0
56.40000000000053, 554.0
56.50000000000053, 555.0
56.600000000000534, 556.0
56.700000000000536, 557.0
56.80000000000054, 558.0
56.90000000000054, 559.0
57.00000000000054, 560.0
57.10000000000054, 561.0
57.20000000000054, 562.0
57.300000000000544, 563.0
57.400000000000546, 564.0
57.50000000000055, 565.0
57.60000000000055, 566.0
57.70000000000055, 567.0
57.80000000000055, 568.0
57.90000000000055, 569.0
58.000000000000554, 570.0
58.100000000000556, 571.0
58.20000000000056, 572.0
58.30000000000056, 573.0
58.40000000000056, 574.0
58.50000000000056, 575.0
58.60000000000056, 576.0
58.700000000000564, 577.0
58.800000000000566, 578.0
58.90000000000057, 579.0
59.00000000000057, 580.0
59.10000000000057, 581.0
59.20000000000057, 582.0
59.30000000000057, 583.0
59.400000000000574, 584.0
59.500000000000576, 585.0
59.60000000000058, 586.0
59.70000000000058, 587.0
59.80000000000058, 589.0
59.90000000000058, 590.0
60.00000000000058, 591.0
60.100000000000584, 592.0
60.200000000000585, 593.0
60.30000000000059, 594.0
60.40000000000059, 595.0
60.50000000000059, 596.0
60.60000000000059, 597.0
60.70000000000059, 598.0
60.800000000000594, 599.0
60.900000000000595, 600.0
61.0000000000006, 601.0
61.1000000000006, 602.0
61.3000000000006, 603.0
61.4000000000006, 604.0
61.500000000000604, 605.0
61.600000000000605, 606.0
61.70000000000061, 607.0
61.80000000000061, 608.0
61.90000000000061, 609.0
62.00000000000061, 610.0
62.10000000000061, 611.0
62.200000000000614, 612.0
62.300000000000615, 613.0
62.40000000000062, 614.0
62.50000000000062, 615.0
62.60000000000062, 616.0
62.70000000000062, 617.0
62.80000000000062, 618.0
62.900000000000624, 619.0
63.000000000000625, 620.0
63.10000000000063, 621.0
63.20000000000063, 622.0
63.30000000000063, 623.0
63.40000000000063, 624.0
63.50000000000063, 625.0
63.600000000000634, 626.0
63.700000000000635, 627.0
63.80000000000064, 628.0
63.90000000000064, 629.0
32.00000000000032, 630.0
32.10000000000032, 631.0
32.20000000000032, 632.0
32.300000000000324, 633.0
32.400000000000325, 634.0
32.50000000000033, 635.0
32.60000000000033, 636.0
32.70000000000033, 637.0
32.80000000000033, 638.0
32.90000000000033, 639.0
33.000000000000334, 640.0
33.100000000000335, 641.0
33.20000000000034, 642.0
33.30000000000034, 643.0
33.40000000000034, 644.0
33.50000000000034, 645.0
33.60000000000034, 646.0
33.700000000000344, 647.0
33.800000000000345, 648.0
33.90000000000035, 649.0
34.00000000000035, 650.0
34.10000000000035, 651.0
34.20000000000035, 652.0
34.30000000000035, 653.0
34.400000000000354, 654.0
34.500000000000355, 655.0
34.60000000000036, 656.0
34.70000000000036, 657.0
34.80000000000036, 658.0
34.90000000000036, 659.0
35.00000000000036, 660.0
35.100000000000364, 661.0
35.200000000000365, 662.0
35.30000000000037, 663.0
35.40000000000037, 664.0
35.50000000000037, 665.0
35.60000000000037, 666.0
35.70000000000037, 667.0
35.800000000000374, 668.0
35.900000000000375, 669.0
36.00000000000038, 670.0
36.10000000000038, 671.0
36.20000000000038, 672.0
36.30000000000038, 673.0
36.40000000000038, 674.0
36.500000000000384, 675.0
36.600000000000385, 676.0
36.70000000000039, 677.0
36.80000000000039, 678.0
36.90000000000039, 679.0
37.00000000000039, 680.0
37.10000000000039, 681.0
37.200000000000394, 682.0
37.300000000000395, 683.0
37.4000000000004, 684.0
37.5000000000004, 685.0
37.6000000000004, 686.0
37.7000000000004, 687.0
37.8000000000004, 688.0
37.900000000000404, 689.0
38.000000000000405, 690.0
38.100000000000406, 691.0
38.20000000000041, 692.0
38.30000000000041, 694.0
38.40000000000041, 695.0
38.50000000000041, 696.0
38.60000000000041, 697.0
38.700000000000415, 698.0
38.800000000000416, 699.0
38.90000000000042, 700.0
39.10000000000042, 701.0
39.20000000000042, 702.0
39.30000000000042, 703.0
39.400000000000425, 704.0
39.500000000000426, 705.0
39.60000000000043, 706.0
39.70000000000043, 707.0
39.80000000000043, 708.0
39.90000000000043, 709.0
40.00000000000043, 710.0
40.100000000000435, 711.0
40.200000000000436, 712.0
40.30000000000044, 713.0
40.40000000000044, 714.0
40.50000000000044, 715.0
40.60000000000044, 716.0
40.70000000000044, 717.0
40.800000000000445, 718.0
40.900000000000446, 719.0
41.00000000000045, 720.0
41.10000000000045, 721.0
41.20000000000045, 722.0
41.30000000000045, 723.0
41.40000000000045, 724.0
41.500000000000455, 725.0
41.600000000000456, 726.0
41.70000000000046, 727.0
41.80000000000046, 728.0
41.90000000000046, 729.0
42.00000000000046, 730.0
42.10000000000046, 732.0
42.200000000000465, 733.0
42.300000000000466, 734.0
42.40000000000047, 735.0
42.50000000000047, 736.0
42.60000000000047, 737.0
42.70000000000047, 738.0
42.80000000000047, 739.0
42.900000000000475, 740.0
43.10000000000048, 741.0
43.20000000000048, 742.0
43.30000000000048, 743.0
43.40000000000048, 744.0
43.50000000000048, 745.0
43.600000000000485, 746.0
43.700000000000486, 747.0
43.80000000000049, 748.0
43.90000000000049, 749.0
44.00000000000049, 750.0
44.10000000000049, 751.0
44.20000000000049, 752.0
44.300000000000495, 753.0
44.400000000000496, 754.0
44.5000000000005, 755.0
44.6000000000005, 756.0
44.7000000000005, 757.0
44.8000000000005, 758.0
44.9000000000005, 759.0
45.000000000000504, 760.0
45.100000000000506, 761.0
45.20000000000051, 762.0
45.30000000000051, 763.0
45.40000000000051, 764.0
45.50000000000051, 765.0
45.60000000000051, 766.0
45.700000000000514, 767.0
45.800000000000516, 768.0
45.90000000000052, 769.0
46.00000000000052, 770.0
46.10000000000052, 771.0
46.20000000000052, 772.0
46.30000000000052, 773.0
46.400000000000524, 774.0
46.500000000000526, 775.0
46.60000000000053, 776.0
46.70000000000053, 777.0
46.80000000000053, 778.0
46.90000000000053, 779.0
47.00000000000053, 780.0
47.100000000000534, 781.0
47.200000000000536, 782.0
47.30000000000054, 783.0
47.40000000000054, 784.0
47.50000000000054, 785.0
47.60000000000054, 786.0
47.70000000000054, 787.0
47.800000000000544, 788.0
47.900000000000546, 789.0
48.00000000000055, 790.0
48.10000000000055, 791.0
48.20000000000055, 792.0
48.30000000000055, 793.0
48.40000000000055, 794.0
48.500000000000554, 795.0
48.600000000000556, 796.0
48.70000000000056, 797.0
48.80000000000056, 798.0
48.90000000000056, 799.0
49.00000000000056, 800.0
49.10000000000056, 801.0
49.200000000000564, 802.0
49.300000000000566, 803.0
49.40000000000057, 804.0
49.50000000000057, 805.0
49.60000000000057, 806.0
49.70000000000057, 807.0
49.80000000000057, 808.0
49.900000000000574, 809.0
50.000000000000576, 810.0
50.10000000000058, 811.0
50.20000000000058, 812.0
50.30000000000058, 813.0
50.40000000000058, 814.0
50.50000000000058, 815.0
50.600000000000584, 816.0
50.700000000000585, 817.0
50.80000000000059, 818.0
50.90000000000059, 819.0
51.00000000000059, 820.0
51.10000000000059, 821.0
51.20000000000059, 822.0
51.300000000000594, 823.0
51.400000000000595, 824.0
51.5000000000006, 825.0
51.6000000000006, 826.0
51.7000000000006, 827.0
51.8000000000006, 828.0
51.9000000000006, 829.0
52.000000000000604, 830.0
52.100000000000605, 831.0
52.20000000000061, 832.0
52.30000000000061, 833.0
52.40000000000061, 834.0
52.50000000000061, 835.0
52.60000000000061, 836.0
52.700000000000614, 837.0
52.800000000000615, 838.0
52.90000000000062, 839.0
53.00000000000062, 840.0
53.10000000000062, 841.0
53.20000000000062, 842.0
53.30000000000062, 843.0
53.400000000000624, 844.0
53.500000000000625, 845.0
53.60000000000063, 846.0
53.70000000000063, 847.0
53.80000000000063, 848.0
53.90000000000063, 849.0
54.00000000000063, 850.0
54.100000000000634, 851.0
54.200000000000635, 852.0
54.30000000000064, 853.0
54.40000000000064, 854.0
54.50000000000064, 855.0
54.60000000000064, 856.0
54.70000000000064, 857.0
54.800000000000644, 858.0
54.900000000000645, 859.0
55.00000000000065, 860.0
55.10000000000065, 861.0
55.20000000000065, 862.0
55.30000000000065, 863.0
55.40000000000065, 864.0
55.500000000000654, 865.0
55.600000000000655, 866.0
55.70000000000066, 867.0
55.80000000000066, 868.0
55.90000000000066, 869.0
56.00000000000066, 870.0
56.10000000000066, 871.0
56.200000000000664, 872.0
56.300000000000665, 873.0
56.40000000000067, 874.0
56.50000000000067, 875.0
56.60000000000067, 876.0
56.70000000000067, 877.0
56.80000000000067, 878.0
56.900000000000674, 879.0
57.000000000000675, 880.0
57.100000000000676, 881.0
57.20000000000068, 882.0
57.30000000000068, 883.0
57.40000000000068, 884.0
57.50000000000068, 885.0
57.60000000000068, 886.0
57.700000000000685, 887.0
57.800000000000686, 888.0
57.90000000000069, 889.0
58.00000000000069, 890.0
58.10000000000069, 891.0
58.20000000000069, 892.0
58.30000000000069, 893.0
58.400000000000695, 894.0
58.500000000000696, 895.0
58.6000000000007, 896.0
58.7000000000007, 897.0
58.8000000000007, 898.0
58.9000000000007, 900.0
59.0000000000007, 901.0
59.100000000000705, 902.0
59.200000000000706, 903.0
59.30000000000071, 904.0
59.40000000000071, 905.0
59.50000000000071, 906.0
59.60000000000071, 907.0
59.70000000000071, 908.0
59.800000000000715, 909.0
59.900000000000716, 910.0
60.00000000000072, 911.0
60.10000000000072, 912.0
60.20000000000072, 913.0
60.30000000000072, 914.0
60.40000000000072, 915.0
60.500000000000725, 916.0
60.600000000000726, 917.0
60.70000000000073, 918.0
60.80000000000073, 919.0
60.90000000000073, 920.0
61.00000000000073, 921.0
61.10000000000073, 922.0
61.200000000000735, 923.0
61.300000000000736, 924.0
61.40000000000074, 925.0
61.50000000000074, 926.0
61.60000000000074, 927.0
61.70000000000074, 928.0
61.80000000000074, 929.0
61.900000000000745, 930.0
62.000000000000746, 931.0
62.10000000000075, 932.0
62.20000000000075, 933.0
62.30000000000075, 934.0
62.40000000000075, 935.0
62.50000000000075, 936.0
62.600000000000755, 937.0
62.700000000000756, 938.0
62.80000000000076, 939.0
62.90000000000076, 940.0
63.00000000000076, 941.0
63.10000000000076, 942.0
63.20000000000076, 943.0
63.400000000000766, 944.0
63.50000000000077, 945.0
63.60000000000077, 946.0
63.70000000000077, 947.0
63.80000000000077, 948.0
63.90000000000077, 949.0
32.000000000000384, 950.0
32.100000000000385, 951.0
32.20000000000039, 952.0
32.30000000000039, 953.0
32.40000000000039, 954.0
32.50000000000039, 955.0
32.60000000000039, 956.0
32.700000000000394, 957.0
32.800000000000395, 958.0
32.9000000000004, 959.0
33.0000000000004, 960.0
33.1000000000004, 961.0
33.2000000000004, 962.0
33.3000000000004, 963.0
33.400000000000404, 964.0
33.500000000000405, 965.0
33.600000000000406, 966.0
33.70000000000041, 967.0
33.80000000000041, 968.0
33.90000000000041, 969.0
34.00000000000041, 970.0
34.10000000000041, 971.0
34.200000000000415, 972.0
34.300000000000416, 973.0
34.40000000000042, 974.0
34.50000000000042, 975.0
34.60000000000042, 976.0
34.70000000000042, 977.0
34.80000000000042, 978.0
34.900000000000425, 979.0
35.000000000000426, 980.0
35.10000000000043, 981.0
35.20000000000043, 982.0
35.30000000000043, 983.0
35.40000000000043, 984.0
35.50000000000043, 985.0
35.600000000000435, 986.0
35.700000000000436, 987.0
35.80000000000044, 988.0
35.90000000000044, 989.0
36.00000000000044, 990.0
36.10000000000044, 991.0
36.20000000000044, 992.0
36.300000000000445, 993.0
36.400000000000446, 994.0
36.50000000000045, 995.0
36.60000000000045, 996.0
36.70000000000045, 997.0
36.80000000000045, 998.0
36.90000000000045, 999.0
37.000000000000455, 1000.0
37.100000000000456, 1001.0
37.20000000000046, 1002.0
37.30000000000046, 1003.0
37.40000000000046, 1004.0
37.50000000000046, 1005.0
37.60000000000046, 1007.0
37.800000000000466, 1008.0
37.90000000000047, 1009.0
38.00000000000047, 1010.0
38.10000000000047, 1011.0
38.20000000000047, 1012.0
38.30000000000047, 1013.0
38.400000000000475, 1014.0
38.500000000000476, 1015.0
38.60000000000048, 1016.0
38.70000000000048, 1017.0
38.80000000000048, 1018.0
38.90000000000048, 1019.0
39.00000000000048, 1020.0
39.100000000000485, 1021.0
39.200000000000486, 1022.0
39.30000000000049, 1023.0
39.40000000000049, 1024.0
39.50000000000049, 1025.0
39.60000000000049, 1026.0
39.70000000000049, 1027.0
39.800000000000495, 1028.0
39.900000000000496, 1029.0
40.0000000000005, 1030.0
40.1000000000005, 1031.0
40.2000000000005, 1032.0
40.3000000000005, 1033.0
40.4000000000005, 1034.0
40.500000000000504, 1035.0
40.600000000000506, 1036.0
40.70000000000051, 1037.0
40.80000000000051, 1038.0
40.90000000000051, 1039.0
41.00000000000051, 1040.0
41.10000000000051, 1041.0
41.200000000000514, 1042.0
41.300000000000516, 1043.0
41.40000000000052, 1044.0
41.50000000000052, 1045.0
41.60000000000052, 1046.0
41.70000000000052, 1047.0
41.80000000000052, 1048.0
41.900000000000524, 1049.0
42.000000000000526, 1050.0
42.10000000000053, 1051.0
42.20000000000053, 1052.0
42.30000000000053, 1053.0
42.40000000000053, 1054.0
42.50000000000053, 1055.0
42.600000000000534, 1056.0
42.700000000000536, 1057.0
42.80000000000054, 1058.0
42.90000000000054, 1059.0
43.00000000000054, 1060.0
43.10000000000054, 1061.0
43.20000000000054, 1062.0
43.300000000000544, 1063.0
43.400000000000546, 1064.0
43.50000000000055, 1065.0
43.60000000000055, 1066.0
43.70000000000055, 1067.0
43.80000000000055, 1068.0
43.90000000000055, 1069.0
44.000000000000554, 1070.0
44.100000000000556, 1071.0
44.20000000000056, 1072.0
44.30000000000056, 1073.0
44.40000000000056, 1074.0
44.50000000000056, 1075.0
44.60000000000056, 1076.0
44.700000000000564, 1077.0
44.800000000000566, 1078.0
44.90000000000057, 1079.0
45.00000000000057, 1080.0
45.10000000000057, 1081.0
45.20000000000057, 1082.0
